Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
6628.4	Lancy Grand-Lancy	7174	3471	3703	226	169	175	173	190	199	254	208	211	184	196	173	294	292	244	298	284	315	317	291	223	266	171	174	144	207	164	200	118	186	114	161	76	128	55	52	15	27	1887	2901	347	719	571	2399	261	12	233	89	2115	172	78	5015	127	4	88	118	248	14	4	73	10	74	2593	1326	1589	251	917	383	1888	1437	2542	917	997	667	4439	4874	51	92	4	361	1215	118	17	123	0	7	26	16	16	0	36	96	26	23	70	0
6628.5	Lancy Bachet-Praille	5745	2918	2827	156	151	144	142	185	101	168	193	146	171	199	148	199	231	248	232	223	204	251	250	235	185	209	148	119	162	157	159	96	120	96	108	51	66	24	44	12	12	1392	2573	251	605	387	2195	237	12	337	38	1472	144	73	3697	131	0	30	177	506	28	48	26	21	72	1636	971	1951	179	810	216	1487	1003	2225	810	1039	413	3379	3166	32	53	0	128	1604	259	18	5	0	8	57	3	6	0	80	182	13	0	124	0
6630.1	Meyrin Village	4556	2222	2334	116	140	93	127	165	110	179	165	122	140	105	110	152	186	180	144	204	197	165	206	159	175	130	158	152	121	120	132	88	87	54	52	25	53	10	28	3	3	1207	2188	156	359	362	1671	196	4	288	56	1232	102	60	3217	79	4	51	92	236	11	45	51	8	55	1545	978	1173	145	692	138	1195	886	1638	692	763	392	2620	3023	30	62	13	129	808	188	10	18	0	15	0	41	9	2	40	79	8	15	67	0
6630.2	Meyrin Cointrin-Mategnin-Vernes	4699	2370	2329	105	114	117	115	114	98	139	168	158	104	171	127	228	159	118	120	163	221	152	173	178	160	167	150	132	148	157	181	129	140	85	71	34	34	20	24	3	22	1191	2131	177	373	482	1285	225	7	316	60	1375	121	85	3183	78	4	86	69	163	5	45	44	5	100	1605	957	1084	130	694	120	1016	739	2121	694	730	512	2645	3194	48	91	5	95	709	176	3	12	0	50	13	37	48	0	62	83	15	3	56	0
6630.3	Meyrin Rian-Bosson-Prunay	4407	2176	2231	127	142	136	116	120	144	194	117	137	112	172	172	154	138	117	171	155	168	176	121	165	167	73	119	101	129	110	131	100	119	78	101	47	47	14	17	0	0	1116	1888	210	410	309	1419	149	14	430	43	1088	173	51	2736	165	0	39	92	332	22	48	48	22	66	1080	822	1449	180	600	130	1405	592	1670	600	1031	528	2172	2324	42	26	0	161	927	340	12	29	0	50	45	26	0	0	87	214	6	10	105	0
6630.4	Meyrin Feuillasse-Ste-Cécile	5101	2422	2679	112	172	145	131	110	126	156	139	123	136	157	201	193	235	211	155	190	169	157	181	164	127	150	177	133	157	116	183	114	153	95	135	58	53	23	36	15	13	1100	2382	198	544	346	1724	252	7	411	48	1291	144	81	3326	111	0	53	101	301	23	66	39	11	104	1278	1062	1630	164	843	173	1168	704	2215	843	1143	566	2478	3059	32	50	21	216	1189	166	26	31	0	10	44	10	4	0	57	99	8	13	68	0
6631.1	Onex Village	5611	2758	2853	170	181	179	168	217	160	202	223	194	173	120	166	154	153	218	226	259	243	207	240	196	196	155	143	124	176	109	108	113	109	68	103	45	47	25	25	3	13	1296	2409	210	396	477	1729	141	37	211	66	1525	124	122	3638	83	0	92	73	145	8	35	50	8	42	2042	942	1088	160	683	316	1474	1119	2018	683	791	421	3655	3902	91	142	13	146	716	253	38	53	11	0	15	19	24	4	40	31	44	7	61	0
6631.2	Onex Gros-Chêne-Cressy	6506	3010	3496	130	133	148	144	119	149	198	183	165	208	249	247	175	240	252	208	215	222	193	219	227	255	173	199	142	201	166	233	193	246	128	215	92	117	42	63	3	14	1723	2854	372	628	607	2154	314	16	281	113	1887	206	68	4725	105	0	48	153	254	18	47	37	9	96	2422	1314	1557	200	800	378	1494	683	3151	800	1035	662	3867	4552	34	28	0	210	985	215	15	15	0	9	31	33	10	0	79	89	6	24	169	0
6631.3	Onex Cité-Nouvelle	5383	2597	2786	179	150	144	161	152	164	148	160	162	129	160	154	211	197	217	193	174	234	210	229	180	184	123	140	142	142	121	126	90	130	97	138	64	94	18	51	5	10	1326	2377	272	561	322	1967	207	7	430	32	1409	161	32	3438	165	4	19	181	429	6	110	28	18	102	1366	994	1834	257	755	326	1243	725	2332	755	999	380	3148	2873	12	17	7	114	1566	267	10	22	0	22	17	17	0	0	104	149	15	24	147	0
6633.1	Plan-les-Ouates Village-Arare	5188	2586	2602	197	173	267	224	218	223	202	213	140	117	121	98	133	203	229	251	256	239	189	225	153	125	132	130	101	131	114	133	48	41	40	36	31	28	15	10	0	2	1145	2146	72	356	435	1474	99	16	148	60	1399	88	47	3339	70	0	34	50	54	0	41	24	0	57	1944	841	763	97	711	205	1584	1355	1333	711	356	232	3843	3924	32	32	0	195	483	187	7	4	0	18	35	3	5	0	17	192	10	4	44	0
6633.2	Plan-les-Ouates Drize-Saconnex-d'Arve	4619	2194	2425	125	111	118	149	165	188	214	181	140	141	123	84	97	95	119	157	179	222	179	219	186	186	151	150	108	137	106	131	71	89	55	72	25	66	23	30	10	17	1278	2197	174	336	461	1510	182	8	150	18	1519	136	60	3532	55	8	54	44	78	5	31	51	5	65	2185	871	702	132	543	201	978	1177	1721	543	488	283	3249	3616	29	88	35	147	375	80	13	48	0	13	0	14	2	3	35	17	26	17	62	0
6634	Pregny-Bellevue	5299	2574	2725	137	174	186	201	176	183	220	195	142	186	119	111	156	168	154	220	233	224	225	193	199	163	135	145	153	123	101	159	116	132	57	45	47	49	16	38	2	16	1399	2337	142	357	582	1340	345	34	214	70	1541	109	120	3272	93	0	287	91	117	8	17	147	8	75	1794	1045	1188	140	657	272	1436	1104	1822	657	841	480	3249	3674	74	260	29	236	449	127	3	73	0	81	31	22	26	6	26	26	76	6	75	0
6636	Puplinge-Grands Bois	4387	2051	2336	127	142	121	168	129	110	164	146	152	144	100	109	119	122	131	198	160	161	153	177	151	168	154	160	124	125	97	149	74	101	51	43	30	47	9	57	5	9	1193	1989	171	305	650	1377	102	38	9	39	1323	121	47	3324	70	0	122	13	28	0	5	34	0	14	2178	635	692	93	706	234	973	624	1849	706	586	362	2683	3468	20	216	0	280	219	20	21	18	0	6	0	5	9	4	10	10	49	3	30	0
6638	Mandement	6574	3354	3220	267	277	239	218	236	189	231	216	191	156	167	146	223	264	296	302	320	285	296	279	243	217	178	171	141	148	140	136	91	105	49	45	19	25	25	20	2	21	1764	3185	211	382	919	1888	227	18	121	47	2160	163	133	4787	40	4	147	60	202	5	5	103	4	42	3064	938	1300	122	977	443	2261	944	1947	977	695	436	4397	4869	88	218	40	293	701	28	34	17	3	11	15	34	9	3	43	47	54	9	57	0
6640.1	Thônex Village	6259	2912	3347	184	124	183	232	225	253	277	331	225	181	169	142	162	145	160	210	221	341	229	310	222	249	185	184	124	162	110	146	96	101	75	74	31	88	34	64	0	10	1502	2465	215	499	626	1723	225	41	260	62	1601	143	72	4004	71	0	93	77	189	23	28	74	8	38	2151	1061	1254	131	772	190	1768	1156	2375	772	801	355	4282	4268	29	119	14	219	856	227	16	37	6	1	15	22	11	0	116	127	27	35	114	0
6640.2	Thônex Moillesulaz-Mon Idée	7396	3742	3654	183	149	166	161	189	126	273	204	187	238	272	197	248	202	278	233	233	239	293	296	308	256	290	283	202	235	184	237	153	199	148	180	77	103	48	90	10	26	1906	3302	353	632	700	2378	329	62	326	61	2089	249	95	5119	107	0	131	204	297	42	56	31	19	81	2381	1576	1963	126	766	497	2042	948	3145	766	1280	659	4612	4893	46	146	14	315	1263	217	14	13	1	47	65	32	14	3	77	50	36	38	113	0
6641	Troinex-Bardonnex	3831	1858	1973	102	75	94	130	159	103	153	135	138	116	65	73	60	88	129	151	117	166	200	137	125	160	105	158	110	130	123	106	78	70	32	66	41	62	27	13	0	34	1056	1962	186	323	478	1279	131	47	61	24	1414	92	47	3166	51	4	73	43	78	0	0	28	4	27	2047	694	677	42	562	143	840	579	1704	562	486	225	2499	3105	30	92	8	163	239	43	5	10	0	11	0	0	4	31	3	6	41	4	36	0
6642	Vandoeuvres-Seymaz	4501	2215	2286	135	120	117	129	171	129	187	152	139	147	97	85	111	124	131	144	161	176	207	216	147	166	155	131	159	202	104	96	71	128	49	43	46	57	28	30	0	11	1214	2416	194	429	781	1472	204	104	82	35	1442	133	74	3692	43	0	162	61	61	0	0	110	9	30	2424	823	866	47	638	226	1208	698	1727	638	598	273	2937	3499	61	165	22	198	237	56	7	67	0	0	3	3	7	3	15	0	73	22	59	0
6643.1	Vernier Village	4458	2268	2190	104	102	99	108	143	129	226	127	158	134	173	177	168	140	167	195	174	162	164	218	181	203	150	127	112	97	91	106	59	70	50	30	26	39	18	16	5	10	1196	2098	183	250	265	1701	207	8	325	72	1057	94	17	2723	109	0	72	126	432	18	98	53	5	75	1088	799	1565	179	565	324	1254	792	1521	565	923	281	2645	2358	15	37	6	83	1328	251	11	25	0	69	28	22	2	0	48	66	12	4	94	0
6643.2	Vernier Bois-des-Frères	4600	2319	2281	149	156	173	131	147	148	171	142	156	127	156	143	189	223	182	161	200	175	164	211	159	129	97	124	106	111	81	93	70	53	50	81	39	40	18	18	12	15	1064	1933	213	356	394	1373	222	12	252	73	1156	85	73	2781	97	0	65	78	230	40	71	42	17	61	1313	844	1190	129	722	151	1536	660	1526	722	634	354	2840	2949	35	43	6	90	900	168	56	13	6	0	50	31	7	7	37	129	6	5	64	0
6643.3	Vernier Balexert	6184	2999	3185	148	117	167	145	143	151	247	289	279	307	229	189	205	121	200	192	143	240	194	307	290	279	210	226	192	156	147	150	77	105	76	79	25	68	22	46	5	18	1658	2600	184	492	386	1924	274	4	616	99	1469	161	55	3731	142	0	98	143	345	18	175	53	12	154	1306	1456	1845	212	852	196	1218	1036	2880	852	1174	500	3602	3489	15	53	5	173	1407	387	42	15	0	33	54	47	38	4	37	217	6	14	152	0
6643.4	Vernier Châtelaine	5323	2652	2671	187	140	203	143	193	124	147	152	139	148	168	189	215	272	239	214	201	220	253	193	174	185	130	155	108	126	99	93	54	86	62	112	42	84	33	19	5	16	1286	2129	221	531	249	1826	251	9	395	38	1265	133	43	3253	111	0	53	197	285	54	51	29	12	72	1134	1102	1672	165	696	345	1478	956	1848	696	798	371	3391	3007	19	38	4	138	1318	232	31	18	0	16	4	39	8	0	52	235	8	22	131	0
6643.5	Vernier Aïre	5403	2768	2635	195	103	133	129	152	208	210	176	186	173	199	210	254	195	148	177	233	189	221	180	176	202	227	165	129	132	112	124	61	76	63	72	25	81	26	31	18	12	1361	2319	201	431	349	1670	196	8	419	69	1451	149	51	3448	127	0	53	100	274	42	81	30	6	92	1544	963	1549	184	711	373	1442	858	2014	711	645	430	3536	3309	39	34	4	131	1028	374	0	28	2	9	5	26	3	0	68	174	7	14	149	0
6643.6	Vernier Lignon	5087	2296	2791	146	110	105	100	124	137	112	159	89	132	134	151	123	165	166	186	187	178	190	148	161	177	137	202	138	184	144	276	167	160	86	150	53	86	19	57	15	33	1234	2154	313	714	449	1640	249	4	412	75	1411	175	63	3518	177	4	34	160	227	30	67	22	14	94	1532	1049	1544	181	660	103	1043	889	2382	660	1132	601	2630	3104	23	20	7	109	1142	299	12	9	0	19	8	2	16	0	90	135	10	20	64	0
6644.1	Versoix Ville-Pont-Céard	5901	2826	3075	176	131	198	237	191	218	250	160	184	185	163	161	183	223	168	202	249	281	214	254	192	199	125	167	150	205	117	136	127	126	55	95	54	39	18	33	12	23	1378	2275	196	553	577	1402	289	20	290	65	1595	164	80	3597	72	0	196	55	144	29	24	102	9	95	1776	1029	1286	217	825	193	1788	1133	1959	825	891	785	3323	3932	62	96	31	263	802	210	61	55	5	31	10	18	48	18	31	95	59	14	61	0
6644.2	Versoix Bourg-St-Loup	5037	2464	2573	138	112	173	138	212	185	202	241	173	164	135	177	180	142	149	203	172	208	167	202	200	182	160	149	120	130	120	118	59	76	39	46	36	51	20	24	9	25	1367	2245	140	387	513	1394	339	13	358	64	1313	145	107	3163	89	0	190	96	163	17	71	98	4	137	1591	797	1560	104	698	293	1422	907	1715	698	1076	515	2694	2906	75	149	5	248	716	290	42	92	18	16	49	7	43	15	49	120	84	24	85	0
6645.1	Veyrier Village	5164	2539	2625	134	120	161	185	171	145	204	182	186	193	109	94	94	137	180	157	241	235	204	247	188	212	158	135	140	131	112	129	122	105	62	99	33	55	22	49	18	15	1350	2312	187	399	616	1738	213	57	72	48	1402	102	88	3614	75	0	128	74	120	10	16	87	0	35	2172	916	980	111	709	263	1298	790	2101	709	807	400	3194	3830	59	195	12	313	389	89	14	38	0	9	4	14	2	0	37	29	57	0	72	0
6645.2	Veyrier Pinchat	5297	2582	2715	180	167	144	162	232	223	239	203	156	159	80	64	78	112	146	187	212	234	220	280	182	185	149	148	141	155	128	135	121	95	62	84	69	57	26	44	17	21	1196	2550	220	240	646	1579	165	61	118	44	1463	132	114	3523	110	0	200	32	43	8	11	89	14	63	2229	868	938	108	653	533	1221	830	2055	653	739	300	3538	3713	127	301	26	332	357	113	13	46	13	49	12	3	20	0	3	59	58	15	34	0
