Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
1002	Entlebuch-Schwarzenberg	6634	3365	3269	161	188	207	185	222	227	282	291	236	186	181	160	186	217	203	209	262	234	320	267	253	230	250	238	161	174	151	135	109	94	104	98	43	80	27	40	7	16	1886	3074	304	269	345	4469	142	0	79	20	432	46	5373	8	4	4	20	9	12	18	39	14	0	25	4894	145	301	28	2589	291	965	637	2121	2589	289	611	2966	6198	166	9	4	0	57	133	33	5	0	0	2	6	4	1	3	9	0	3	2	0
1003	Escholzmatt-Oberentlebuch	5379	2731	2648	192	138	145	168	184	165	201	241	191	165	172	145	139	145	152	162	226	181	217	240	169	193	148	120	141	119	151	140	117	90	70	99	83	82	33	42	0	13	1662	2579	304	198	581	3722	90	0	57	37	207	48	4620	9	4	0	8	0	15	9	30	17	0	31	4253	165	138	4	2841	128	538	332	1542	2841	162	867	1396	5170	64	0	0	3	30	44	6	0	0	10	24	2	0	0	9	15	0	0	4	0
1008	Schüpfheim-Hasle	6360	3231	3129	197	177	206	198	204	190	295	286	202	211	170	182	160	185	169	205	308	234	250	297	270	220	205	138	146	120	123	112	120	105	100	116	59	90	34	45	13	18	2035	3044	281	173	299	4706	112	4	102	24	262	24	5329	22	4	0	8	4	5	14	46	38	0	60	4968	116	206	15	2985	205	796	453	1921	2985	174	572	2448	6057	81	5	10	5	5	115	10	6	0	10	22	2	2	0	0	25	2	0	2	0
1023	Ballwil-Hohenrain	5084	2621	2463	170	138	179	125	171	149	206	188	188	144	132	176	159	155	163	165	230	212	225	225	213	183	174	153	139	136	104	103	83	73	45	78	31	40	9	20	0	0	1411	2149	121	265	332	2965	118	0	11	28	470	24	3815	12	24	8	12	0	18	11	16	13	0	17	3400	129	243	24	1416	268	1003	573	1825	1416	176	809	2513	4821	132	8	2	11	37	55	7	0	0	0	0	4	5	0	0	0	0	0	2	0
1024.1	Emmen Unterdorf-Gersag	6030	3088	2942	197	171	160	140	120	154	198	207	216	219	273	229	261	202	165	179	214	186	272	255	241	227	210	185	149	130	158	159	99	86	72	78	53	90	25	43	5	2	1537	2788	235	422	451	2870	302	4	469	91	742	54	4069	37	175	0	20	31	122	174	182	58	18	88	2839	437	1335	249	1353	295	1274	654	2452	1353	601	859	3169	3878	182	7	3	1	573	1171	41	9	0	6	41	15	0	2	23	52	2	1	26	0
1024.2	Emmen Emmenbrücke-Gerliswil	7291	3674	3617	213	216	139	140	155	171	239	180	248	272	383	293	303	255	203	200	275	257	263	249	302	297	281	247	193	186	161	118	120	198	92	157	53	109	37	33	14	39	1805	3413	350	522	472	3228	605	4	822	160	701	96	4406	37	336	0	32	36	300	471	211	62	22	171	2564	725	2233	408	1330	363	1621	794	3181	1330	1036	1077	3793	4020	164	10	0	6	848	1845	55	20	0	19	88	50	21	0	15	85	3	6	40	0
1024.3	Emmen Emmenweid	4986	2469	2517	149	135	135	117	135	123	172	197	196	189	188	173	143	148	171	155	193	216	209	229	196	232	163	149	163	144	91	95	69	90	52	69	25	27	12	29	7	0	1382	2232	142	251	517	2500	189	0	126	42	612	21	3661	4	83	0	18	16	26	97	44	22	5	28	2943	315	530	132	1305	163	819	452	2245	1305	316	736	2593	4153	140	13	0	12	249	323	7	10	0	0	19	7	8	0	12	0	1	9	19	0
1024.4	Emmen Riffig	5427	2624	2803	155	107	137	159	176	99	144	152	152	203	234	247	183	185	188	152	153	207	227	176	163	214	165	150	97	160	76	105	142	151	86	130	80	106	47	64	19	36	1289	2420	374	434	379	2445	480	4	450	88	641	29	3496	23	96	0	8	74	209	301	177	56	4	65	2205	467	1532	216	939	313	1082	817	2268	939	776	695	2973	3149	161	17	2	2	664	1214	31	2	0	26	28	24	19	0	4	44	0	10	26	0
1024.5	Emmen Kapf	5234	2628	2606	130	113	110	88	119	96	144	146	166	160	217	182	130	225	159	117	147	218	241	169	203	196	180	205	224	176	138	207	106	127	114	96	61	51	35	30	4	4	1462	2221	280	441	485	2688	192	0	275	40	668	58	3911	32	91	4	7	56	79	53	105	22	9	30	2884	396	839	160	1061	189	999	487	2501	1061	368	877	2901	3978	170	6	0	7	457	475	60	13	0	3	11	13	0	0	2	19	0	8	14	0
1026	Eschenbach-Honau	7139	3590	3549	220	200	208	222	232	254	285	258	232	240	215	203	204	212	232	276	360	346	366	308	276	264	192	214	178	130	158	119	102	125	72	86	35	44	23	38	0	10	2029	3125	234	410	613	3990	183	8	141	55	770	38	5484	21	20	8	14	32	30	29	61	48	9	39	4686	379	561	56	1800	491	1609	937	2303	1800	259	1301	3760	6427	254	34	4	14	106	205	29	10	0	2	5	14	6	6	0	10	4	0	11	0
1030	Hitzkirch	7321	3708	3613	208	193	258	190	307	304	327	301	232	238	189	151	180	198	177	242	327	317	321	346	327	280	241	236	160	184	177	154	117	118	93	77	38	39	27	36	2	9	2173	3483	309	377	549	4425	201	4	234	58	811	59	6007	21	4	0	32	23	18	60	79	22	29	47	5119	409	529	68	1997	369	1369	874	2709	1997	386	1617	2838	6500	288	11	0	7	77	304	18	8	0	5	21	24	0	2	6	28	4	13	3	0
1031	Hochdorf	8522	4223	4299	279	189	208	198	209	241	342	314	301	351	320	244	247	265	265	276	309	351	424	417	326	320	285	241	205	183	157	206	132	156	97	160	80	124	23	47	14	16	2439	3844	341	453	557	5003	358	0	289	96	717	56	6319	17	156	4	22	27	117	124	153	15	34	76	5050	489	1180	188	2023	437	1690	1009	3363	2023	642	1292	4447	6747	233	15	7	0	523	803	23	7	0	64	34	20	2	9	0	10	6	0	7	0
1037	Rain-Erlosen	7105	3543	3562	188	205	204	241	276	232	239	239	282	197	195	203	194	222	234	250	303	321	307	327	271	280	252	190	213	197	163	144	95	129	66	76	38	52	18	49	5	8	1859	3365	203	341	484	4361	98	0	88	18	678	43	5545	0	9	4	33	9	32	0	49	51	5	30	4916	224	382	43	1853	453	1503	1011	2283	1853	226	900	3769	6596	197	27	2	4	98	112	37	2	0	0	0	13	2	0	0	0	2	0	13	0
1041	Rothenburg	7785	3934	3851	220	198	255	264	197	204	278	243	256	244	216	192	178	215	257	313	309	292	327	336	395	299	242	244	292	272	189	152	127	164	99	85	74	70	14	43	9	21	1878	3675	247	411	665	4320	187	0	143	32	803	59	5924	41	44	5	12	12	32	59	14	31	0	39	5055	438	452	112	1543	273	1430	1200	3338	1543	263	877	5061	7088	167	8	2	4	159	251	8	9	0	5	17	16	3	0	2	8	13	5	18	0
1051	Adligenswil	5747	2847	2900	148	140	158	146	183	182	225	199	199	160	143	130	158	154	140	158	224	211	254	288	220	221	213	235	213	215	164	193	106	125	59	78	28	38	9	27	3	0	1375	2674	187	327	740	2684	160	0	100	32	808	39	4263	53	16	0	71	20	4	21	12	34	13	57	3453	463	492	55	901	314	1097	888	2547	901	426	873	3530	5031	300	78	31	40	73	69	31	21	0	3	9	5	20	9	7	3	3	8	4	0
1052	Buchrain	6188	3109	3079	175	206	206	159	230	195	216	256	255	175	177	162	109	179	205	260	275	268	296	275	285	227	173	187	147	143	110	130	114	87	51	71	68	78	11	19	6	2	1656	2931	188	362	629	3009	366	4	304	58	710	58	4655	21	40	0	20	22	51	104	98	53	23	43	3618	471	782	106	1112	372	1484	783	2429	1112	256	1122	3662	5180	174	32	0	4	198	357	48	15	0	66	12	26	12	0	0	38	2	6	15	0
1054.1	Ebikon Dorf	6498	3182	3316	144	139	184	112	173	150	206	189	206	226	203	223	154	172	182	235	257	232	286	281	260	291	217	204	184	226	188	204	115	130	106	138	62	104	46	44	9	16	1723	3076	307	504	651	3314	331	4	361	79	840	30	4908	38	85	11	14	45	55	161	90	41	64	92	3726	713	907	145	1113	352	1295	766	2975	1113	385	1043	3956	5251	241	32	22	16	285	486	32	6	0	2	38	21	0	0	6	31	2	16	14	0
1054.2	Ebikon Fildern-Hundsrück	5914	2980	2934	198	163	130	145	166	134	197	186	217	260	231	239	242	211	225	190	182	210	228	221	215	218	212	201	168	162	147	127	96	123	73	49	36	35	12	40	5	20	1698	2568	203	341	632	2793	243	0	376	70	676	20	4260	19	84	4	17	17	42	110	94	31	33	98	3129	644	782	129	1058	438	1364	620	2431	1058	319	1066	3458	4650	241	16	0	4	225	564	34	6	0	59	38	12	6	1	4	30	3	5	13	0
1058.1	Horw Dorf-Ennethorw	6719	3276	3443	167	127	129	150	153	162	201	199	178	186	184	215	197	212	225	198	248	281	280	279	239	265	221	226	168	229	227	245	177	150	175	184	60	89	40	35	7	11	2025	3193	336	595	769	3762	282	0	281	69	926	60	5521	21	110	0	23	44	87	136	95	40	4	71	4312	677	897	95	1272	298	1390	798	2953	1272	543	1355	3482	5656	281	35	11	6	289	311	23	8	0	12	24	15	9	0	0	2	6	12	15	0
1058.2	Horw Waldegg-St.Niklausen	5506	2674	2832	102	113	131	125	131	148	187	157	135	138	160	132	97	140	139	156	221	231	261	286	192	203	170	160	139	163	177	164	138	202	143	135	104	101	28	60	19	18	1600	2764	342	340	667	3027	142	13	96	58	1012	30	4693	52	58	0	60	17	9	25	15	46	5	56	3789	428	610	47	830	303	1046	709	2617	830	420	1074	3150	4732	295	66	24	8	122	130	14	15	0	7	34	8	5	0	6	6	21	9	2	0
1059.1	Kriens Dorf	5166	2498	2668	132	110	102	66	118	108	151	130	131	174	152	156	186	193	158	152	212	216	216	237	163	155	159	169	144	174	136	198	137	164	130	137	38	66	28	47	5	16	1371	2278	307	443	455	2454	315	0	317	120	711	28	3666	14	123	4	25	76	68	139	75	19	54	120	2631	629	724	129	992	234	977	611	2355	992	548	919	2704	3966	188	14	3	7	326	440	28	2	0	16	25	22	10	0	25	40	5	23	30	0
1059.2	Kriens Kupferhammer	4737	2241	2496	109	107	111	95	132	106	109	115	151	153	180	173	147	125	174	176	142	182	189	193	135	169	104	106	118	109	99	140	106	141	99	173	69	149	58	71	9	13	1351	1959	374	357	475	2305	258	8	235	62	641	57	3449	30	73	4	12	50	60	129	48	27	0	151	2673	510	571	75	875	201	966	488	2204	875	424	842	2587	3810	126	18	30	9	234	258	7	6	0	62	26	7	41	0	17	54	3	21	3	2
1059.3	Kriens Mattenhof-Nidfeld	5020	2503	2517	142	174	101	93	129	96	156	168	152	128	130	160	180	177	188	181	161	193	205	225	241	181	147	158	166	190	136	133	113	112	93	75	38	49	25	20	0	4	1357	2278	207	369	543	2487	156	9	256	43	701	16	3816	28	49	0	19	29	47	73	66	35	10	31	3073	407	497	58	1062	220	1003	561	2172	1062	334	770	2837	4335	161	2	0	9	157	231	32	0	0	9	12	0	0	0	26	17	2	7	16	0
1059.4	Kriens Schauensee	4965	2470	2495	120	101	102	119	161	154	171	128	169	165	136	131	139	142	173	159	177	186	209	240	188	217	161	146	125	163	150	131	113	108	84	101	65	74	23	25	4	5	1286	2205	184	344	505	2503	208	0	161	31	595	15	3689	29	41	0	21	22	21	49	61	15	19	45	2956	397	405	74	1155	200	734	573	2304	1155	313	958	2540	4302	141	26	0	0	173	223	12	0	8	8	17	3	17	0	10	20	2	5	0	0
1059.5	Kriens Obernau-Sonnenberg	6412	3214	3198	163	157	159	117	145	149	229	230	204	180	157	150	165	153	206	195	207	224	274	310	282	314	241	267	239	205	201	223	159	143	108	107	58	35	17	25	0	14	1612	3186	184	423	826	3496	134	27	43	27	843	8	5203	12	45	0	13	15	30	21	0	29	0	36	4418	409	328	94	1503	145	1057	739	2967	1503	291	1226	3385	5905	201	45	6	6	125	67	10	2	0	0	2	10	5	2	0	0	2	0	20	0
1061.01	Luzern Seeburg-Würzenbach	7061	3243	3818	161	142	113	82	113	121	147	141	134	194	221	199	227	224	241	245	224	248	246	270	213	245	209	226	214	306	269	325	178	340	153	202	86	170	75	109	19	29	1981	2924	432	723	1011	3350	262	9	118	75	1180	53	5375	70	84	4	66	84	81	93	27	58	17	95	3971	721	1066	106	1137	349	1409	854	3312	1137	952	2168	2433	5648	531	93	22	36	344	137	22	12	7	24	21	10	16	0	3	34	40	20	39	0
1061.03	Luzern Bellevue-Halde	4696	2125	2571	106	95	76	69	63	82	73	75	95	109	103	114	126	178	155	166	191	188	162	184	176	173	117	188	156	209	147	162	117	159	79	163	96	140	58	63	29	54	1449	1933	331	454	687	2269	101	12	24	28	1021	25	3787	54	21	4	102	32	0	13	14	93	10	32	2938	360	727	39	801	263	1050	553	2028	801	784	1586	1407	3840	490	106	54	11	36	23	37	23	0	0	0	6	11	6	0	5	37	5	7	0
1061.05	Luzern Maihof	5532	2557	2975	201	186	121	145	124	106	113	113	114	156	188	266	278	239	207	241	177	235	225	246	195	202	143	172	115	138	103	108	87	114	66	87	58	111	28	83	14	27	1912	2048	259	321	612	2558	229	4	113	78	897	48	4078	39	96	0	52	20	42	62	22	28	18	82	3111	501	724	80	1169	405	1194	695	2068	1169	674	1430	2051	4578	353	45	11	33	213	155	15	3	0	0	32	10	17	0	0	22	19	11	16	0
1061.08	Luzern Altstadt-Bahnhof	6666	3450	3216	84	118	60	59	70	49	55	52	152	194	591	551	586	444	365	310	283	219	235	226	211	167	197	183	135	149	156	113	106	86	77	109	37	104	38	41	12	42	3792	1667	207	543	878	3203	225	8	118	130	1594	53	5427	62	123	0	130	82	72	67	28	104	5	101	4217	510	1285	91	779	671	2281	879	2056	779	997	2096	2567	5081	510	69	78	44	322	183	44	16	0	22	51	44	12	10	9	38	72	38	20	0
1061.09	Luzern Bramberg-Rotsee	4875	2267	2608	150	160	86	127	81	77	80	105	111	140	140	171	184	243	196	242	222	190	227	202	164	152	134	163	131	139	106	128	78	91	87	112	60	89	16	77	14	0	1739	1813	206	383	684	2178	109	10	70	58	1000	32	3760	23	47	4	62	42	32	26	23	49	13	58	3066	363	613	31	1079	231	1041	518	2007	1079	597	1341	1648	4129	294	49	27	4	101	98	33	2	4	0	23	20	18	0	0	19	28	5	21	0
1061.11	Luzern Gibraltar-Baslerstrasse	4420	2232	2188	92	104	87	67	78	113	95	82	117	111	283	308	301	310	223	187	182	161	216	161	163	135	109	108	99	97	75	64	40	61	31	51	26	33	10	28	5	7	2023	1371	146	347	348	1627	327	4	286	301	953	40	2841	35	111	4	51	64	140	176	73	61	18	297	1847	548	1303	74	679	287	1211	570	1672	679	883	896	1703	2775	230	31	16	10	326	380	33	8	0	19	355	10	72	0	15	94	7	8	30	0
1061.13	Luzern Gütsch-Obergrund	4169	1950	2219	95	101	62	64	63	65	89	81	98	105	134	151	184	201	136	156	173	113	119	169	154	183	152	165	137	128	112	112	77	123	53	126	48	62	35	76	29	38	1402	1648	263	349	600	2023	134	40	47	36	755	29	3340	31	78	0	40	13	12	28	10	49	14	46	2651	420	432	38	813	174	775	484	1923	813	515	1258	1398	3636	191	38	0	7	115	42	28	12	5	10	12	23	6	0	11	10	17	6	0	0
1061.16	Luzern Neustadt-Voltastrasse	5207	2611	2596	90	64	37	41	70	49	72	84	181	146	449	474	358	310	232	179	247	152	165	135	162	137	127	117	139	129	77	109	77	135	59	111	35	100	29	76	5	48	2639	1480	275	396	531	2473	249	4	217	143	1105	66	4035	43	173	4	53	43	61	181	31	32	17	102	2959	716	964	54	647	480	1480	650	1950	647	778	1302	2235	4006	271	39	13	19	289	253	24	9	0	10	117	13	14	5	7	66	14	19	18	0
1061.17	Luzern Unterlachen	5217	2557	2660	122	108	92	75	70	47	94	74	113	154	259	240	263	288	270	221	221	148	192	184	182	167	126	185	148	119	97	130	98	118	104	169	62	131	18	47	26	55	2183	1616	343	388	553	2510	130	0	85	80	1114	59	4032	41	81	0	64	56	29	55	8	27	18	120	3185	448	702	68	885	331	1244	724	2035	885	599	1396	2084	4422	262	27	10	10	185	94	10	20	0	6	10	22	25	9	10	53	13	13	15	0
1061.18	Luzern Allmend-Sternmatt	5413	2605	2808	148	115	84	80	92	89	109	120	140	159	260	280	275	258	275	191	173	221	206	198	157	196	155	169	144	119	115	154	81	127	69	123	90	95	18	98	14	16	2132	1833	289	384	630	2662	180	0	122	75	931	41	4186	26	89	8	36	35	39	75	17	18	16	83	3359	456	652	79	1108	307	1185	590	2223	1108	583	1252	2171	4632	205	27	13	7	250	124	24	13	0	3	42	27	13	3	3	14	5	5	3	0
1061.19	Luzern Tribschen-Langensand	6185	2764	3421	85	82	98	78	99	113	140	111	134	144	210	258	191	171	173	161	160	187	210	278	171	186	136	237	196	216	189	328	196	268	174	291	137	192	56	95	9	25	1742	2458	473	612	779	3168	169	8	116	46	938	61	4943	37	50	0	50	22	42	33	19	23	7	58	4017	536	538	63	1105	279	957	620	3221	1105	569	1743	2384	5449	292	30	0	19	120	114	11	10	0	21	14	7	33	2	8	4	12	18	25	0
1061.21	Luzern Littau	7353	3701	3652	206	193	188	174	225	187	245	242	238	222	334	301	276	231	239	240	263	307	340	318	281	263	262	247	187	191	154	151	110	154	95	115	47	84	4	27	7	5	1796	3311	298	466	503	3643	485	4	428	72	677	59	4797	29	187	4	22	66	171	293	151	27	41	85	3219	875	1402	229	1681	252	1482	927	3012	1681	727	951	2776	5177	178	12	2	0	721	1043	24	5	0	6	61	30	2	2	9	65	8	0	8	0
1061.22	Luzern Littau Rönnimoos	5275	2722	2553	181	156	143	136	152	142	149	146	173	203	249	256	290	253	261	208	202	191	240	200	207	144	167	155	93	97	75	103	64	57	33	57	22	35	14	14	7	0	1537	2219	156	327	288	2007	430	8	632	145	679	49	2831	41	154	0	26	104	240	347	238	45	28	161	1532	561	1904	160	876	315	1481	701	1902	876	859	835	1534	2468	255	18	4	6	722	1264	59	12	0	11	180	28	20	0	0	140	2	30	49	0
1061.24	Luzern Reussbühl	7212	3514	3698	184	219	165	152	176	185	248	236	230	259	309	302	266	223	219	252	242	264	303	270	269	272	228	227	175	180	181	197	106	123	97	153	71	109	36	61	9	14	1970	3042	330	490	485	3297	546	5	541	157	745	55	4650	21	271	0	39	48	141	299	94	40	69	145	2900	985	1503	358	1390	272	1507	852	3187	1390	803	1011	2711	4820	264	21	0	7	823	1019	39	8	0	23	43	46	2	11	12	26	3	7	40	0
1062	Malters	6635	3352	3283	206	189	207	182	202	194	284	246	245	246	233	221	211	191	209	195	269	305	273	330	295	232	198	186	163	120	102	106	111	125	67	91	54	77	16	37	7	10	2139	3007	280	327	489	4077	168	0	149	67	749	54	5529	17	4	7	5	0	21	30	86	9	5	36	4824	266	455	53	2163	261	1264	552	2395	2163	493	686	3283	5949	254	15	0	8	48	302	6	5	0	0	28	0	0	3	3	0	2	7	5	0
1063	Meggen	6957	3366	3591	152	130	151	167	185	182	222	185	196	171	120	144	167	166	183	207	268	301	298	325	316	327	252	251	208	234	199	289	173	183	135	146	94	89	33	64	14	30	1919	3249	355	499	1015	3491	132	0	51	46	1250	36	5634	62	45	0	102	36	18	8	0	73	9	35	4529	564	747	47	1218	293	1383	984	3074	1218	586	1606	3432	6017	412	111	56	21	138	63	20	5	0	17	0	21	17	0	2	9	24	5	19	0
1065	Root	4603	2413	2190	135	129	126	106	158	139	177	104	178	174	231	207	219	174	139	157	210	181	196	185	181	176	126	109	89	102	90	81	68	55	44	59	30	38	7	14	9	0	1271	2015	98	270	300	2137	143	4	433	30	567	39	3150	8	55	4	25	26	67	129	79	24	15	58	2283	424	758	85	860	405	1416	594	1331	860	447	1120	2179	3537	226	21	0	2	185	460	17	7	0	36	39	11	3	3	0	6	0	44	10	0
1067	Dierikon-Zugersee	5018	2511	2507	156	148	144	161	181	166	155	170	164	148	172	120	136	165	182	172	208	230	244	245	211	197	160	168	157	126	110	120	60	77	37	31	20	31	14	30	0	2	1290	2240	150	319	540	2424	130	4	122	25	735	20	3760	12	16	0	42	26	11	20	39	49	0	22	2991	349	452	65	964	283	1299	743	1727	964	208	1453	2315	4341	274	73	7	10	87	112	47	21	0	0	7	3	4	0	2	0	12	4	12	0
1069	Weggis-Vitznau	6220	3083	3137	159	97	172	163	182	176	158	199	149	126	131	129	115	173	134	203	279	269	241	291	273	248	210	205	250	224	219	191	183	151	102	123	68	113	36	45	22	11	1575	2995	287	529	811	3012	144	0	79	25	1270	45	4977	23	38	0	50	21	137	26	32	42	0	32	3725	467	961	21	1348	349	1449	1016	2054	1348	778	2505	1541	5145	552	30	15	6	270	88	44	14	0	0	0	11	10	0	0	11	6	3	14	0
1081	Beromünster-Rickenbach	7770	3900	3870	233	228	165	266	268	269	321	314	312	247	223	234	272	257	297	224	248	311	328	326	311	266	215	199	248	165	137	154	105	151	114	119	80	80	14	55	9	5	2209	3491	300	387	571	4685	163	8	287	27	584	62	5910	17	59	8	7	19	55	48	182	31	23	20	4966	357	731	136	2393	418	1530	802	2625	2393	473	1521	3083	6655	184	12	1	0	233	544	64	9	0	33	18	2	0	0	0	5	0	0	11	0
1082	Büron-Geuensee	4272	2171	2101	138	92	150	98	139	123	149	142	130	164	171	148	125	145	148	145	153	187	210	221	168	156	132	116	133	94	102	83	45	61	37	52	25	44	14	30	2	0	1168	2091	145	211	322	2254	187	0	305	46	455	45	3135	26	55	0	4	4	55	85	151	24	36	40	2329	299	746	70	1023	266	1035	519	1428	1023	281	481	2077	3285	200	12	0	2	182	545	8	0	0	12	6	4	0	3	0	2	3	0	6	0
1083	Buttisholz-Grosswangen	6257	3105	3152	230	198	184	217	227	206	214	265	255	225	166	202	227	207	204	246	269	241	249	247	249	212	179	177	117	120	124	99	91	92	59	98	38	72	18	23	5	5	1837	2678	219	219	361	3971	65	0	111	17	411	16	4662	9	43	0	4	8	69	9	102	18	4	26	4167	144	372	69	2250	367	1069	535	2031	2250	267	479	3250	5570	144	26	0	4	185	224	24	7	0	0	12	37	0	0	0	10	2	4	5	0
1089	Knutwil-Wauwil	6029	3020	3009	216	154	143	131	199	172	254	224	247	215	155	191	158	184	207	242	251	255	279	300	233	253	231	162	147	130	108	122	88	111	66	82	27	49	9	25	2	7	1726	2741	257	325	364	3673	305	0	93	36	522	56	4659	20	31	0	13	0	58	115	76	29	14	29	3920	337	586	62	1393	361	1367	702	2205	1393	429	671	3235	5178	158	11	0	0	130	494	4	5	0	6	26	7	0	0	3	0	0	3	1	0
1093	Neuenkirch	5834	2897	2937	191	121	187	205	196	196	229	235	192	239	163	144	167	186	207	229	253	246	264	275	243	241	204	194	139	98	86	103	73	73	64	68	31	39	6	29	2	16	1638	2786	224	313	437	3446	160	0	175	50	633	60	4675	4	16	4	18	13	31	66	64	40	0	16	4006	280	402	64	1572	249	1067	650	2295	1572	228	638	3376	5280	141	14	2	0	116	197	19	0	0	2	22	6	0	0	0	8	22	0	5	0
1095	Oberkirch-Nottwil	7260	3641	3619	242	263	234	218	234	197	240	243	168	232	269	255	269	254	248	279	315	341	382	334	311	228	173	176	176	179	155	152	94	107	73	88	39	27	16	27	3	19	2117	3316	226	346	660	4266	180	0	174	26	623	75	5615	25	69	0	4	5	70	53	59	55	8	35	4754	293	607	54	1701	399	1914	956	2290	1701	306	968	4271	6375	264	40	0	17	183	249	24	18	0	0	25	21	6	3	3	13	0	0	19	0
1098	Ruswil	6353	3180	3173	189	197	194	172	189	201	261	223	242	235	163	162	203	189	222	204	251	282	292	288	266	216	239	189	137	162	100	140	87	89	78	110	55	77	12	31	0	6	2044	2742	287	290	291	4320	121	0	85	41	429	76	5116	15	26	4	14	15	17	18	45	13	0	68	4588	228	308	43	2303	264	887	552	2347	2303	347	623	2848	5932	128	27	0	0	107	69	1	0	6	27	0	9	2	2	0	15	6	6	15	0
1102	Sempach-Schenkon	8256	4118	4138	220	258	211	208	231	236	281	249	264	239	234	272	257	299	286	290	372	343	359	372	328	348	285	267	250	230	227	225	143	142	104	96	49	22	7	32	10	10	2427	3947	215	475	755	5174	130	0	49	18	897	41	6838	16	16	0	22	24	11	9	36	43	0	45	6096	364	411	41	1889	455	1629	1080	3200	1889	314	1427	4618	7743	199	52	0	3	49	88	31	19	0	7	0	22	9	3	2	18	0	0	8	0
1103	Sursee	9099	4467	4632	248	233	174	191	178	182	257	240	294	342	508	460	377	399	307	295	332	329	323	355	335	291	282	249	171	230	222	258	203	194	115	155	100	121	32	64	9	44	3047	3840	426	405	794	5146	346	0	384	103	883	62	6918	18	118	4	9	43	98	158	162	43	20	118	5637	721	1009	119	1780	501	2092	1150	3580	1780	597	1493	5221	7669	303	27	0	5	350	566	22	16	0	24	56	26	4	0	0	7	0	14	15	0
1104	Triengen	4930	2561	2369	130	153	146	125	201	121	219	218	200	153	172	115	146	165	177	167	196	212	210	201	161	168	172	145	128	101	103	101	77	84	62	61	34	31	18	32	9	16	1352	2381	219	273	432	2865	129	0	280	44	420	55	3731	8	26	0	4	16	99	52	183	32	24	41	2985	294	682	106	1327	233	921	783	1662	1327	406	613	1522	3930	132	15	0	0	200	548	36	25	0	0	18	8	3	0	12	0	0	1	4	0
1107	Wolhusen-Menznau	5859	2987	2872	182	182	155	141	196	148	226	238	260	212	208	119	161	195	187	186	231	221	267	227	226	196	148	196	176	154	132	136	63	114	87	110	59	61	14	18	9	18	1851	3080	337	216	439	4200	151	0	203	13	443	35	5095	17	12	8	4	12	55	37	128	39	30	45	4393	307	582	36	1993	261	898	589	2117	1993	250	531	3067	5217	152	6	0	2	83	298	19	5	0	11	36	10	0	0	0	19	0	0	0	0
1125	Dagmersellen	4951	2568	2383	184	120	124	106	132	159	167	173	147	157	224	178	211	217	215	174	187	198	228	169	195	170	125	129	129	101	92	83	89	62	63	100	37	50	12	35	7	2	1523	2200	187	266	341	3117	123	0	127	20	433	16	3837	22	56	0	9	16	59	56	80	18	8	12	3205	239	538	68	1524	218	1144	448	1616	1524	352	704	2183	4236	117	14	0	8	280	234	9	13	0	11	0	0	0	0	2	0	0	16	10	0
1137	Nebikon-Ebersecken	4479	2247	2232	159	179	136	131	140	111	153	152	150	145	167	189	162	168	163	161	195	181	184	147	154	190	128	122	133	110	81	57	58	58	34	48	27	53	18	23	5	7	1156	2113	157	216	246	2646	216	0	199	27	273	35	3197	16	41	4	10	4	108	110	68	23	27	32	2596	248	566	99	1312	285	879	509	1497	1312	405	560	1977	3558	85	10	0	0	342	364	25	7	0	0	44	3	0	0	35	0	3	0	6	0
1139	Pfaffnau-Fischbach	5133	2653	2480	130	139	155	129	140	176	216	181	189	187	157	160	161	122	144	145	232	190	222	223	217	200	179	166	138	123	120	110	101	79	86	72	45	47	12	16	9	15	1515	2437	227	255	600	3019	135	0	123	24	496	36	4277	12	4	0	0	0	9	11	43	42	0	32	3679	257	312	19	1812	231	860	436	1795	1812	258	1191	1596	4718	182	0	2	0	19	136	35	2	0	0	16	2	0	0	5	11	0	4	0	0
