Z05_RES;NAME;PLUGER;PLUFRA;PLUITA;PLURUM;PLUENG;PLUOTH;PLU2GF;PLU2GI;PLU2GR;PLU2GE;PLU2GO;PLU2FI;PLU2FE;PLU2FO;PLU2IE;PLU2IO;PLU2RO;PLU2EO;PLU2OTH;PLU3M;LOCGER;LOCFRA;LOCITA;LOCRUM;LOCENG;LOCALB;LOCSRC;LOCSPA;LOCPOR;LOCTUR;PFNONE;PFOBL;PFGEN;PFPROF;PFMAT;PFPRSF;PFPRSS;PFBAC;PFMAS;PFPHD;PFS;PFPRES;AD;ADO;ADUNE;NADFM;NADHO;NADRET;NADINV;NADOTH;ADM;ADF;ADOM;ADOF;ADFO;ADPO;ADPO79;ADPO57;ADPO05;ADFOM;ADFOF;ADPOM;ADPOF;ADPO79M;ADPO79F;ADPO57M;ADPO57F;ADPO05M;ADPO05F;ADUNEM;ADUNEF;NADFMM;NADFMF;NADHOM;NADHOF;NADRETM;NADRETF;NADINVM;NADINVF;NADOTHM;NADOTHF;ADH0105;ADH0619;ADH2034;ADH3539;ADH4044;ADH4549;ADH50M;ADSDIR;ADSLIB;ADSSBO;ADSIND;ADSMGKN;ADSINT;ADSEMPL;ADSWORK;ADSNQ;ADSAPPR;ADFPROD;ADFSERV;ADFCARE;ADFPROF;ADFEDU;ADFCREA;AD3PRIM;AD3SEC;AD3TERT;ADD1AGR;ADD2EXT;ADD2BAS;ADD2HEA;ADD2LIT;ADD2IS;ADD2CST;ADD3TRD;ADD3TRS;ADD3ACC;ADD3IT;ADD3FIN;ADD3RE;ADD3PRO;ADD3SUP;ADD3ADM;ADD3EDU;ADD3HC;ADD3SOC;ADD3REC;ADD3PER
156.2;Meilen Feldmeilen-Bergmeilen;4560;80;89;0;137;431;112;106;32;230;264;9;16;10;0;0;0;11;0;278;5564;363;283;32;552;73;139;161;120;10;62;702;334;1842;651;640;305;371;1019;411;728;454;4081;3895;186;303;348;1452;73;107;2072;2009;2001;1894;2683;1212;314;298;600;1761;922;240;972;62;252;71;227;107;493;71;115;129;174;0;348;610;842;16;57;74;33;137;448;603;186;1397;289;641;130;220;113;256;1010;900;635;277;269;93;378;1359;295;1071;165;527;56;419;2913;56;0;139;0;163;43;74;459;91;87;146;562;39;525;116;129;180;291;155;34;99
158.1;Stäfa Oetikon-Oberhusen;4541;31;56;0;72;250;49;129;15;129;253;0;0;8;0;0;0;33;18;160;5276;165;218;15;346;108;41;98;73;28;74;687;506;1986;403;627;293;304;622;231;635;263;3778;3631;147;302;210;1327;129;9;1949;1829;1896;1735;2471;1160;321;351;488;1646;825;250;910;124;197;56;295;70;418;53;94;167;135;9;201;472;855;80;49;9;0;156;323;673;144;1518;339;384;72;150;140;240;631;1042;685;281;244;145;447;1317;300;668;262;483;82;546;2582;82;0;123;25;274;16;108;392;65;148;117;319;39;386;77;138;309;255;241;15;81
158.2;Stäfa Kehlhof-Uerikon;4540;22;96;0;75;262;47;117;55;113;256;8;0;0;0;0;0;9;35;185;5303;157;236;55;269;99;118;117;91;20;32;625;313;2061;514;677;343;292;747;194;675;354;3751;3568;183;357;247;1351;72;42;2018;1733;1917;1651;2268;1300;296;429;575;1644;624;273;1027;59;237;84;345;130;445;101;82;164;193;7;240;555;796;25;47;34;8;112;454;715;139;1237;282;423;155;101;130;290;688;853;781;340;143;86;532;1251;236;669;199;516;46;553;2472;46;0;116;8;245;16;168;428;92;67;93;359;87;323;158;133;214;186;200;63;69
159;Uerikon am See;3811;8;95;0;94;209;54;64;0;147;188;0;0;8;8;0;0;44;11;150;4406;146;199;0;381;83;58;96;70;19;34;507;241;1701;420;597;212;247;646;254;780;275;3245;3146;99;322;197;1042;46;41;1695;1550;1645;1501;2050;1096;369;304;423;1408;642;237;859;79;290;34;270;124;299;50;49;180;142;8;189;465;577;23;23;26;15;87;271;624;174;1171;310;356;87;144;99;118;536;1021;564;289;192;104;358;1004;214;792;228;378;42;457;2184;42;0;99;55;143;45;115;314;57;89;127;346;26;312;107;140;286;183;127;16;54
160;Zumikon;3161;63;65;7;153;289;112;88;15;195;169;0;8;0;0;0;0;35;9;120;3861;279;202;23;470;27;75;93;9;46;17;445;259;1190;478;421;232;302;847;292;544;265;2592;2508;84;305;287;1201;57;49;1511;1081;1460;1048;1816;692;147;271;274;1258;558;202;490;61;86;73;198;68;206;51;33;120;185;10;277;477;724;41;16;25;24;50;207;436;62;950;284;406;153;200;85;164;664;493;434;112;136;66;215;815;199;759;106;325;30;193;1961;30;0;29;18;56;8;82;278;48;68;105;358;0;414;89;72;165;170;121;18;55
161.1;Zollikon Dorf;3198;88;132;8;119;358;103;84;9;247;140;0;17;8;9;0;0;98;9;178;3960;288;265;25;627;24;75;135;57;27;59;323;323;1010;561;367;271;378;1042;472;518;298;2985;2908;77;296;236;1157;57;80;1565;1420;1524;1384;2103;805;263;198;344;1350;753;174;631;49;214;54;144;71;273;41;36;186;110;18;218;456;701;17;40;40;40;17;301;486;72;970;226;659;192;253;219;175;968;514;392;104;84;8;100;846;163;1108;163;432;0;131;2343;0;0;24;15;42;8;42;259;24;62;130;547;55;541;82;66;131;203;57;88;98
161.2;Zollikon Zollikerberg;3704;119;64;2;80;379;98;75;8;200;280;0;26;8;0;8;0;25;36;211;4556;332;218;10;461;31;84;136;144;25;42;560;414;1407;468;510;229;506;780;390;538;324;3277;3182;95;336;220;1400;57;32;1797;1480;1759;1423;2274;908;320;222;366;1577;697;182;726;86;234;26;196;70;296;38;57;124;212;0;220;472;928;32;25;16;16;77;298;533;122;1145;376;520;157;136;99;170;966;689;570;161;167;67;319;1118;281;714;191;465;24;204;2546;24;0;8;25;80;17;74;332;55;110;98;531;48;427;138;141;217;284;39;16;110
171;Bauma-Fischenthal;4253;39;63;0;26;380;25;100;0;73;162;0;0;0;0;0;0;0;0;40;4653;88;171;0;107;241;16;63;94;60;137;1008;374;2227;338;562;102;171;142;16;779;353;3578;3509;69;261;333;808;96;85;1791;1787;1765;1744;2309;1200;370;277;553;1552;757;213;987;99;271;16;261;98;455;26;43;135;126;19;314;379;429;49;47;60;25;80;433;620;150;1506;223;327;23;16;104;235;212;954;685;620;390;268;884;1578;195;331;138;209;142;858;2096;142;16;135;115;285;22;285;391;122;73;69;160;31;184;129;205;204;159;277;7;85
172;Fehraltorf;4195;18;75;8;26;246;61;122;7;113;217;0;0;8;0;9;0;20;8;85;4793;96;233;22;234;109;71;16;82;96;57;602;280;2305;353;689;263;173;369;84;597;386;3948;3856;92;134;211;820;64;40;2094;1854;2025;1831;2716;1140;277;321;542;1816;900;209;931;33;244;39;282;137;405;69;23;43;91;7;204;299;521;31;33;0;40;103;456;553;104;1785;295;411;74;47;133;178;525;1128;948;436;218;169;661;1675;190;737;94;329;64;730;2771;64;7;106;16;358;41;202;630;136;102;226;416;31;274;193;169;150;205;103;33;103
174.1;Illnau-Effretikon Illnau;4116;15;24;8;24;155;23;57;7;122;192;0;0;8;0;10;0;18;0;56;4572;85;91;15;204;101;34;57;9;8;70;615;216;2056;350;686;212;163;350;64;736;307;3454;3383;71;225;265;784;65;23;1909;1545;1869;1514;2279;1104;328;354;422;1665;614;204;900;99;229;48;306;57;365;40;31;151;74;13;252;317;467;41;24;0;23;53;363;622;172;1332;294;374;56;48;116;294;415;918;819;424;182;127;690;1229;240;551;173;385;144;639;2304;144;0;131;39;260;8;201;457;118;82;127;290;32;209;131;172;210;157;174;25;120
174.2;Illnau-Effretikon Effretikon;2673;8;138;0;28;463;47;119;8;72;395;8;0;18;0;0;0;17;17;148;3452;122;290;8;178;232;212;68;67;123;120;863;302;1596;301;357;140;177;178;66;423;279;2593;2511;82;79;188;1133;106;59;1415;1178;1376;1135;1829;682;263;192;227;1186;643;190;492;71;192;54;138;65;162;39;43;52;27;0;188;530;603;40;66;17;42;66;191;406;101;1392;171;90;15;0;7;68;321;690;651;295;343;119;489;1297;90;264;89;197;26;461;1747;26;0;67;44;178;8;164;430;146;72;57;257;9;176;154;71;99;98;102;16;60
174.3;Illnau-Effretikon Rikon;2635;25;101;8;9;506;15;118;8;64;302;0;0;9;0;9;0;19;0;120;3246;65;245;15;155;298;194;93;66;68;79;691;349;1584;260;376;87;207;169;65;380;212;2613;2473;140;155;134;872;97;78;1516;1097;1464;1009;1766;707;250;251;206;1306;460;158;549;89;161;33;218;36;170;52;88;66;89;0;134;360;512;43;54;62;16;28;160;442;123;1260;271;104;31;8;16;80;366;732;440;386;272;141;613;1108;41;359;47;212;26;583;1615;26;0;92;32;213;16;230;360;203;87;43;169;51;233;78;72;47;65;150;33;24
176;Lindau;3201;35;112;0;49;321;16;167;7;50;208;0;0;8;0;0;0;28;8;93;3732;93;294;7;180;170;87;48;55;43;33;676;238;1864;333;481;201;214;158;56;605;251;3049;2952;97;211;224;719;76;25;1599;1450;1553;1399;2184;768;175;270;323;1454;730;99;669;32;143;33;237;34;289;46;51;117;94;7;217;388;331;43;33;17;8;59;280;407;89;1599;268;158;48;31;78;85;306;891;695;447;223;150;508;1296;112;541;89;296;27;556;2022;27;0;82;64;291;16;103;407;183;108;155;288;34;177;140;169;129;104;71;8;49
177.1;Pfäffikon Stadt;3311;17;66;7;54;291;31;65;8;88;285;0;0;8;0;9;0;9;0;93;3882;64;184;23;200;190;83;73;51;87;76;644;294;1714;308;540;154;244;281;63;516;335;3155;3078;77;136;275;648;86;44;1725;1430;1673;1405;2157;921;253;280;388;1494;663;179;742;98;155;33;247;48;340;52;25;75;61;0;275;277;371;28;58;28;16;78;295;494;144;1487;160;255;54;15;142;139;453;851;718;374;206;127;495;1238;168;501;219;340;25;620;2168;25;0;106;17;253;16;228;467;81;146;120;231;47;255;65;164;212;154;160;24;42
177.2;Pfäffikon Bussenhausen-Hermatswil;3754;25;99;0;45;224;40;48;8;95;251;0;0;0;0;0;0;10;0;48;4243;96;186;8;158;135;52;60;36;41;99;749;266;1904;297;482;146;187;376;95;457;236;2969;2913;56;255;157;1148;65;41;1590;1379;1564;1349;1979;934;217;312;405;1413;566;151;783;40;177;51;261;60;345;26;30;131;124;0;157;489;659;41;24;33;8;74;315;513;63;1433;210;182;23;42;80;140;409;692;727;418;281;118;548;1161;212;462;156;252;31;669;1902;31;0;84;16;378;25;166;449;88;84;130;148;7;223;81;109;136;141;224;33;49
178;Russikon-Kyburg;5520;25;83;0;85;189;76;41;16;135;121;12;0;0;0;0;0;8;0;104;6013;170;175;16;283;122;51;42;42;0;70;781;365;2806;491;814;389;202;368;100;793;407;4256;4169;87;330;376;1311;79;76;2342;1914;2307;1862;2751;1418;396;501;521;2023;728;284;1134;106;290;63;438;115;406;35;52;139;191;9;367;515;796;48;31;51;25;93;411;879;166;1737;264;447;78;54;159;259;432;1276;922;639;163;186;739;1708;217;803;153;431;172;841;2793;172;8;74;81;362;23;293;572;211;106;171;359;55;248;130;232;173;220;161;69;86
191.1;Dübendorf Dorf;1993;41;134;8;43;447;48;127;8;54;438;0;9;0;0;17;0;36;9;147;2815;129;311;16;210;157;217;123;168;93;55;737;306;1341;269;284;122;151;181;94;349;170;2551;2445;106;106;173;708;18;19;1480;1071;1398;1047;1879;566;151;175;240;1271;608;127;439;43;108;43;132;41;199;82;24;56;50;0;173;299;409;0;18;19;0;41;198;314;130;1354;203;128;16;23;52;123;297;588;619;259;427;42;421;1038;106;360;100;243;8;408;1775;8;0;49;70;133;16;140;318;109;204;93;203;36;228;132;85;79;82;89;25;92
191.2;Dübendorf Wil;2854;40;110;7;35;340;67;124;7;64;228;0;9;0;10;0;0;36;36;126;3470;155;284;15;220;68;152;119;105;17;34;613;280;1610;200;405;151;292;435;35;450;311;2767;2701;66;119;231;794;110;56;1319;1448;1296;1405;1949;752;263;192;297;1162;787;134;618;61;202;23;169;50;247;23;43;69;50;0;231;328;466;49;61;28;28;74;227;405;128;1282;238;187;24;16;41;104;536;807;658;232;238;63;292;1182;145;472;101;356;0;364;2041;0;8;41;42;171;9;93;391;138;103;135;292;26;329;132;70;82;120;150;23;50
191.3;Dübendorf Gfenn;3026;52;146;0;73;513;17;127;0;67;387;8;0;0;0;16;0;28;9;136;3761;132;337;0;241;221;127;141;181;79;80;874;308;1838;393;393;132;155;271;136;543;223;3062;2972;90;114;188;1070;107;64;1491;1571;1460;1512;2113;859;282;272;305;1304;809;156;703;73;209;25;247;58;247;31;59;52;62;17;171;464;606;65;42;56;8;15;254;561;112;1459;197;218;24;46;72;71;418;658;812;407;371;93;407;1359;153;534;76;297;23;481;2054;23;0;40;41;146;33;221;472;118;149;113;323;15;261;176;47;88;120;110;30;32
191.4;Dübendorf Kriesmatt;2715;34;128;0;37;529;33;261;8;73;413;0;0;0;9;10;0;19;9;194;3682;130;446;8;244;175;273;149;173;61;83;863;319;1821;262;406;133;177;294;80;363;179;3191;3099;92;156;218;766;58;70;1757;1434;1723;1376;2487;612;240;180;192;1610;877;113;499;40;200;42;138;31;161;34;58;64;92;0;218;280;486;32;26;16;54;9;174;412;124;1725;303;236;23;28;92;121;484;746;711;369;428;108;576;1417;115;507;64;310;18;500;2289;18;0;48;49;162;24;217;427;217;151;167;267;32;333;174;115;116;71;99;25;95
191.5;Dübendorf Stettbach-Gockhausen;2208;253;83;0;59;390;65;82;9;93;302;0;16;0;0;0;0;35;18;173;2906;415;214;9;320;164;132;104;115;55;70;542;185;1192;302;330;97;198;580;255;529;297;2629;2473;156;216;162;668;95;15;1439;1190;1389;1084;1816;657;156;240;261;1244;572;145;512;26;130;67;173;52;209;50;106;105;111;9;153;275;393;76;19;0;15;54;207;396;90;1152;200;258;71;98;81;83;607;664;441;198;204;27;297;939;157;468;89;427;27;323;1838;27;0;76;41;126;15;65;258;99;73;186;275;0;315;151;32;145;109;99;44;52
192;Egg;5110;78;139;0;159;419;56;79;8;224;231;0;0;0;18;0;0;36;0;214;5904;207;291;8;603;94;76;122;128;27;77;1002;424;2502;680;691;226;301;626;207;835;443;4390;4260;130;464;349;1438;96;42;2265;2125;2183;2077;2820;1440;409;379;652;1922;898;261;1179;103;306;45;334;113;539;82;48;228;236;8;341;610;828;41;55;25;17;111;510;781;70;2005;307;313;71;100;143;212;809;1062;947;434;279;202;660;1523;424;666;210;529;72;649;3068;72;0;146;30;239;23;211;479;166;86;122;358;55;458;107;268;203;420;195;41;110
193;Fällanden;4505;139;73;0;115;449;73;90;0;167;416;17;0;17;10;0;0;50;13;222;5445;334;262;0;493;111;172;145;100;8;58;620;330;2373;671;636;271;371;752;234;886;486;4238;4069;169;376;311;1281;78;75;2370;1868;2275;1794;2764;1305;441;369;495;1943;821;332;973;110;331;106;263;116;379;95;74;201;175;40;271;594;687;45;33;52;23;100;364;818;138;1765;367;371;109;57;64;226;822;1099;1006;393;211;90;499;1606;265;871;246;458;16;559;3012;16;8;62;15;207;8;259;499;88;170;210;561;16;440;96;139;227;291;117;59;99
194;Greifensee;3510;10;9;9;70;279;32;49;7;96;217;0;0;4;0;0;0;17;0;118;4030;86;85;24;275;56;98;76;44;28;8;537;227;1761;354;549;229;210;402;152;529;399;2947;2881;66;268;208;892;48;65;1610;1337;1578;1303;1959;922;327;260;335;1406;553;172;750;72;255;34;226;66;269;32;34;119;149;17;191;372;520;32;16;29;36;47;294;532;129;1434;187;175;62;42;40;136;505;836;684;335;133;119;384;1151;117;594;166;370;31;582;2009;31;0;62;73;241;16;190;341;118;31;103;350;59;270;124;86;176;121;145;8;77
195.1;Maur Dorf-Aesch;3123;23;40;0;167;125;67;41;0;187;200;0;0;0;0;0;0;22;29;90;3707;153;90;0;447;50;92;33;45;15;52;530;348;1155;417;386;257;313;447;155;454;185;2530;2468;62;410;218;782;75;106;1335;1195;1275;1193;1686;782;240;244;298;1149;537;126;656;47;193;47;197;32;266;60;2;193;217;8;210;272;510;19;56;52;54;25;283;436;128;937;294;277;31;93;128;160;545;630;493;175;112;103;339;842;211;521;221;233;32;296;1815;32;0;45;0;130;8;113;291;70;60;121;242;0;291;80;79;191;185;162;19;24
195.2;Maur Binz-Ebmatingen;2787;99;33;7;132;164;83;38;23;185;186;0;16;9;7;0;0;56;0;145;3428;273;95;31;525;39;77;33;27;0;43;324;240;1314;417;529;159;282;494;157;551;208;2602;2531;71;271;160;881;54;16;1457;1145;1417;1114;1698;833;204;269;360;1224;474;193;640;62;142;58;211;73;287;40;31;137;134;0;160;415;466;0;54;16;0;8;336;465;48;1001;241;307;65;62;159;159;603;738;447;155;78;66;275;890;154;622;173;309;25;331;1912;25;8;58;9;118;0;138;353;63;92;104;308;15;271;116;88;146;156;84;23;93
196;Mönchaltorf Seegräben;3220;24;52;0;55;179;7;71;0;98;127;0;0;0;0;0;0;0;18;72;3595;70;139;0;184;114;77;35;7;26;59;534;253;1683;268;478;133;177;208;93;556;295;2654;2571;83;208;111;756;133;60;1526;1128;1467;1104;1716;855;190;237;428;1246;470;221;634;56;134;55;182;110;318;59;24;85;123;0;111;321;435;71;62;43;17;73;327;428;103;997;257;250;23;24;95;142;399;699;618;330;132;110;544;962;173;396;131;209;57;432;1810;57;0;63;8;193;8;160;401;82;85;69;211;23;214;75;78;171;150;163;17;71
197;Schwerzenbach;2885;23;48;0;29;288;23;67;24;97;254;0;0;0;0;11;0;10;0;125;3455;92;148;24;211;93;106;100;144;17;34;577;206;1589;228;440;145;228;283;128;489;230;2714;2525;189;152;192;717;65;43;1368;1346;1231;1294;1715;810;241;314;255;1100;615;131;679;44;197;64;250;23;232;137;52;93;59;0;192;313;404;26;39;35;8;47;187;532;117;1244;135;187;31;48;38;55;442;734;631;298;118;130;306;1189;120;408;156;251;15;458;1791;15;0;71;25;187;17;158;285;111;99;62;263;40;233;111;105;183;129;144;8;18
198.1;Uster Stadt-Kirchuster;3595;21;220;0;61;560;41;97;8;99;437;0;0;0;0;0;0;30;20;217;4467;128;379;8;291;320;189;143;138;126;134;835;354;1755;506;544;217;404;432;107;632;298;3880;3688;192;296;189;911;79;50;2097;1783;1991;1697;2630;1058;391;381;286;1802;828;189;869;84;307;47;334;58;228;106;86;175;121;0;189;385;526;55;24;17;33;57;211;748;214;1638;322;271;15;74;75;167;754;1064;725;326;404;85;514;1525;173;649;183;416;34;507;2632;34;7;66;36;245;8;145;529;117;187;150;260;57;285;178;87;197;158;268;49;110
198.2;Uster Nossikon;2962;34;109;8;9;284;47;123;8;39;243;8;0;0;9;0;0;0;8;60;3481;89;267;16;94;156;82;67;38;65;105;587;226;1560;343;342;117;118;361;157;498;186;2532;2448;84;145;163;989;52;43;1280;1252;1237;1211;1583;865;241;307;317;1084;499;153;712;62;179;51;256;40;277;43;41;101;44;11;152;454;535;18;34;16;27;57;278;533;86;1012;177;217;32;54;46;77;424;628;627;240;246;100;355;1076;175;385;143;211;26;424;1753;26;0;86;50;165;23;100;339;48;98;66;218;42;201;102;95;118;142;167;40;77
198.3;Uster Rehbühl-Oberuster;3114;24;84;0;48;360;41;113;16;33;230;0;0;10;0;9;0;27;0;60;3588;110;232;16;141;104;93;95;85;118;80;684;201;1484;316;475;118;299;416;63;498;266;2736;2670;66;264;214;872;78;9;1528;1208;1469;1201;1682;988;328;313;347;1202;480;267;721;141;187;77;236;49;298;59;7;139;125;0;214;404;468;60;18;0;9;35;291;618;138;1089;160;211;40;71;79;79;510;722;529;243;239;154;381;1006;113;398;200;428;32;457;1920;32;9;42;37;221;24;124;329;79;46;108;196;42;229;174;135;205;139;141;31;66
198.4;Uster Eschenbühl-Gschwader;3180;43;254;0;78;756;39;205;16;46;484;8;0;0;0;0;0;0;25;171;4132;133;493;16;218;285;344;148;175;172;124;982;351;1881;409;504;188;240;396;87;522;516;3719;3575;144;180;286;908;130;81;1982;1737;1911;1664;2577;998;411;236;351;1701;876;210;788;83;328;66;170;61;290;71;73;79;101;0;286;351;557;60;70;33;48;79;266;602;208;1885;276;155;8;39;40;110;549;978;804;414;481;152;800;1351;171;551;145;437;33;797;2304;33;0;125;17;356;9;290;432;99;121;175;236;94;291;98;89;154;141;229;16;129
198.5;Uster Wil-Niederuster;3159;33;80;8;43;270;38;81;15;101;254;0;0;17;0;0;0;10;0;67;3705;127;185;23;197;93;20;62;94;98;56;606;223;1384;329;490;269;243;385;150;581;397;2785;2715;70;219;272;785;87;28;1429;1356;1399;1316;1818;897;389;199;309;1222;596;177;720;88;301;30;169;59;250;30;40;86;133;0;272;369;416;40;47;28;0;22;254;527;156;1136;288;207;39;25;48;87;599;902;548;137;240;92;324;1111;217;499;101;391;32;396;2047;32;0;34;39;201;0;122;279;56;113;167;254;46;272;124;159;148;252;104;16;57
198.6;Uster Dörfer;3789;55;66;0;56;187;23;114;7;108;156;0;0;11;0;0;0;9;0;112;4302;105;218;7;238;55;7;122;44;46;25;646;264;1729;374;628;171;230;488;112;547;267;3559;3436;123;276;184;595;47;16;1870;1689;1805;1631;2293;1143;299;397;447;1588;705;217;926;64;235;67;330;86;361;65;58;151;125;0;184;258;337;24;23;8;8;103;312;691;80;1423;323;356;94;71;156;225;606;760;764;384;153;239;501;1333;236;738;188;293;132;491;2348;132;7;82;40;145;15;202;425;88;104;168;341;18;315;89;167;219;178;115;31;90
199.1;Volketswil Dörfer;4604;35;57;7;25;195;63;85;8;90;246;0;11;0;0;0;0;9;9;79;5174;148;158;15;174;95;80;51;25;17;59;688;343;2222;411;811;320;193;340;112;683;394;3939;3836;103;314;262;881;79;56;1980;1959;1920;1916;2674;1162;186;424;552;1793;881;127;1035;8;178;62;362;57;495;60;43;131;183;9;253;432;449;56;23;24;32;46;490;618;73;1694;339;398;127;71;141;164;464;1137;888;370;244;229;456;1691;198;838;174;391;41;728;2740;41;18;92;60;231;62;265;660;64;64;236;397;37;417;111;191;159;157;124;33;90
199.2;Volketswil Hegnau;2487;7;211;0;25;948;55;181;0;106;676;0;0;10;0;18;0;0;17;141;3620;102;475;0;208;710;281;93;217;234;106;1290;412;2059;314;374;79;45;90;32;594;373;3217;3020;197;219;329;833;181;80;1766;1451;1691;1329;2201;819;233;234;352;1553;648;138;681;35;198;26;208;77;275;75;122;112;107;0;329;347;486;85;96;35;45;41;303;455;83;1649;259;100;16;16;32;95;183;765;746;473;560;157;771;1390;93;320;52;205;10;781;1812;10;9;90;67;279;25;311;636;97;86;106;173;23;167;111;86;32;141;83;7;64
199.3;Volketswil Zimikon-Tannboden;2974;31;138;0;17;391;32;262;7;70;361;0;7;0;10;17;0;0;0;132;3830;108;469;7;189;200;172;134;78;44;60;712;266;1970;281;574;151;120;266;8;497;347;3167;3055;112;124;231;819;75;26;1700;1467;1645;1410;2443;612;192;159;261;1571;872;74;538;41;151;16;143;17;244;55;57;66;58;7;224;343;476;16;59;26;0;9;243;371;95;1656;292;257;32;0;92;129;388;918;862;250;263;129;455;1406;99;549;77;288;25;564;2155;25;0;64;47;230;55;168;600;79;86;147;372;48;226;110;101;93;97;99;31;66
200;Wangen-Brüttisellen;4249;81;167;0;53;640;55;310;23;115;538;8;0;0;0;7;0;18;9;179;5460;167;524;38;296;372;242;123;160;119;108;1253;394;2513;500;656;283;263;375;70;885;461;4486;4336;150;401;375;956;139;94;2439;2047;2366;1970;3112;1224;332;373;519;2148;964;218;1006;75;257;64;309;79;440;73;77;222;179;10;365;506;450;59;80;50;44;82;390;693;110;2131;326;310;79;47;150;119;553;1145;1120;474;398;250;771;1989;241;659;123;445;64;748;3079;64;0;142;39;324;42;201;690;253;133;150;542;60;355;210;136;113;185;75;66;111
213;Brütten-Lufingen-Oberembrach;3161;20;18;16;50;157;68;65;0;185;140;0;0;0;8;7;0;0;9;58;3677;110;98;16;301;36;48;24;101;17;61;302;273;1715;288;557;173;159;365;46;565;242;2834;2760;74;199;267;606;24;33;1620;1214;1601;1159;1916;844;191;268;385;1460;456;141;703;59;132;24;244;58;327;19;55;118;81;13;254;241;365;8;16;26;7;87;243;453;79;1101;271;359;54;31;95;134;376;1047;546;323;86;66;501;1064;174;544;117;282;112;546;1821;112;0;119;24;241;23;139;394;188;65;104;194;8;220;120;126;144;94;100;9;55
217;Elgg-Elsau;5803;23;34;0;26;306;71;116;0;72;271;0;0;17;0;0;0;16;36;206;6530;183;208;0;229;221;137;119;79;54;106;983;474;3075;529;697;232;247;444;133;999;482;4814;4666;148;371;321;1333;108;43;2534;2280;2439;2227;3122;1544;407;482;655;2195;927;244;1300;98;309;73;409;73;582;95;53;186;185;31;290;564;769;27;81;17;26;103;534;876;168;1971;334;434;62;78;180;301;508;1060;1140;792;331;222;845;1906;361;763;214;405;149;1028;2982;149;7;194;48;345;16;418;712;142;113;140;269;31;239;104;218;294;311;268;31;110
221;Hettlingen-Thalheim;3686;25;16;0;41;66;39;23;0;67;115;0;0;8;0;0;0;8;0;48;3977;103;47;0;147;67;15;40;35;0;51;607;244;1664;250;560;200;152;339;56;852;275;2860;2789;71;288;274;635;65;9;1667;1193;1627;1162;1863;926;253;269;404;1469;394;158;768;85;168;16;253;57;347;40;31;92;196;15;259;287;348;41;24;0;9;71;325;484;150;1124;193;349;62;47;103;201;349;868;661;342;89;76;610;972;173;434;148;332;121;451;1858;121;0;129;48;133;17;124;269;230;80;109;210;24;220;48;158;133;204;103;23;47
223;Neftenbach;3719;15;76;0;17;147;0;84;8;63;131;0;0;0;0;0;0;9;19;62;4059;31;184;8;120;66;52;94;16;33;75;522;285;1946;352;527;189;151;241;63;507;369;3173;3063;110;241;221;649;33;32;1525;1648;1465;1598;2063;1000;272;308;420;1370;693;95;905;39;233;24;284;32;388;60;50;135;106;10;211;284;365;26;7;17;15;71;339;526;149;1281;306;280;62;56;72;228;343;832;833;315;107;214;530;1288;245;465;166;279;81;496;2170;81;0;62;33;211;24;166;445;98;75;96;298;47;234;172;189;190;157;81;23;65
224;Pfungen Rorbas;5609;48;156;0;66;538;48;168;0;90;408;0;0;16;0;0;0;20;0;122;6417;120;359;0;255;230;101;86;160;159;212;1036;461;3208;588;860;227;228;272;94;968;560;5252;5138;114;362;283;1154;124;89;2909;2343;2827;2311;3704;1434;405;389;640;2579;1125;248;1186;93;312;77;312;78;562;82;32;167;195;17;266;490;664;69;55;26;63;119;468;717;237;2348;507;448;54;25;160;289;513;1478;1067;819;544;220;1033;2166;306;833;165;397;123;984;3506;123;8;148;63;388;23;354;699;373;201;100;297;16;395;267;345;228;231;208;39;107
225;Rickenbach-Altikon;4056;17;16;0;16;181;25;32;8;80;142;0;0;0;0;10;0;7;10;64;4407;50;85;8;130;30;87;86;0;10;52;669;308;2111;260;566;207;170;256;23;598;317;3201;3109;92;284;173;896;66;43;1553;1648;1502;1607;1980;1129;268;273;588;1377;603;125;1004;42;226;17;256;66;522;51;41;141;143;0;173;456;440;43;23;10;33;130;414;509;121;1175;279;334;23;0;94;220;338;935;726;442;204;127;617;1400;229;408;94;267;121;616;2087;121;23;117;49;218;24;185;406;158;82;106;254;8;175;65;150;131;277;137;33;105
227;Seuzach;5029;17;104;0;41;273;63;107;15;163;245;7;0;0;0;17;0;17;0;95;5718;149;257;15;295;52;99;116;79;33;38;921;396;2575;420;668;280;348;410;118;773;349;3866;3771;95;348;233;1618;67;69;1990;1876;1935;1836;2699;1072;364;325;383;1816;883;119;953;47;317;15;310;57;326;55;40;162;186;8;225;767;851;18;49;35;34;122;253;637;125;1780;358;356;101;24;102;168;550;961;978;426;269;202;536;1562;216;775;178;352;25;671;2711;25;24;56;16;266;24;285;561;88;65;162;526;32;234;123;197;258;193;114;25;133
